Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Djibouti,DJI,2016,0.091121429091,country,Djibouti
Dominica,DMA,1990,0.0,country,Dominica
Dominica,DMA,1991,0.0,country,Dominica
Dominica,DMA,1992,0.0,country,Dominica
Dominica,DMA,1993,0.0,country,Dominica
Dominica,DMA,1994,0.0,country,Dominica
Dominica,DMA,1995,0.0,country,Dominica
Dominica,DMA,1996,0.0,country,Dominica
Dominica,DMA,1997,0.0,country,Dominica
Dominica,DMA,1998,0.0,country,Dominica
Dominica,DMA,1999,0.0,country,Dominica
Dominica,DMA,2000,0.0,country,Dominica
Dominica,DMA,2001,0.0,country,Dominica
Dominica,DMA,2002,0.0,country,Dominica
Dominica,DMA,2003,0.0,country,Dominica
Dominica,DMA,2004,0.0,country,Dominica
Dominica,DMA,2005,0.0,country,Dominica
Dominica,DMA,2006,0.0,country,Dominica
Dominica,DMA,2007,0.0,country,Dominica
Dominica,DMA,2008,0.0,country,Dominica
Dominica,DMA,2009,0.0,country,Dominica
Dominica,DMA,2010,0.0,country,Dominica
Dominica,DMA,2011,0.0,country,Dominica
Dominica,DMA,2012,0.0,country,Dominica
Dominica,DMA,2013,0.0,country,Dominica
Dominica,DMA,2014,0.0,country,Dominica
Dominica,DMA,2015,0.0,country,Dominica
Dominica,DMA,2016,0.0,country,Dominica
Dominican Republic,DOM,1990,0.107668271517,country,Dominican Republic
Dominican Republic,DOM,1991,0.0967211836138,country,Dominican Republic
Dominican Republic,DOM,1992,0.0865718645874,country,Dominican Republic
Dominican Republic,DOM,1993,0.076898176418,country,Dominican Republic
Dominican Republic,DOM,1994,0.0669332945134,country,Dominican Republic
Dominican Republic,DOM,1995,0.0574011832241,country,Dominican Republic
Dominican Republic,DOM,1996,0.0489830664524,country,Dominican Republic
Dominican Republic,DOM,1997,0.0423144747007,country,Dominican Republic
Dominican Republic,DOM,1998,0.0377548531341,country,Dominican Republic
Dominican Republic,DOM,1999,0.0357490262892,country,Dominican Republic
Dominican Republic,DOM,2000,0.0339297765959,country,Dominican Republic
Dominican Republic,DOM,2001,0.032486423807,country,Dominican Republic
Dominican Republic,DOM,2002,0.0313628070544,country,Dominican Republic
Dominican Republic,DOM,2003,0.0303981082473,country,Dominican Republic
Dominican Republic,DOM,2004,0.029626622225,country,Dominican Republic
Dominican Republic,DOM,2005,0.0290365625943,country,Dominican Republic
Dominican Republic,DOM,2006,0.0284252305924,country,Dominican Republic
Dominican Republic,DOM,2007,0.0275249869205,country,Dominican Republic
Dominican Republic,DOM,2008,0.0267110256401999,country,Dominican Republic
Dominican Republic,DOM,2009,0.0259419855190999,country,Dominican Republic
Dominican Republic,DOM,2010,0.025092860834,country,Dominican Republic
Dominican Republic,DOM,2011,0.0244505822135,country,Dominican Republic
Dominican Republic,DOM,2012,0.0241286991912,country,Dominican Republic
Dominican Republic,DOM,2013,0.0229502098545,country,Dominican Republic
Dominican Republic,DOM,2014,0.0227023203138999,country,Dominican Republic
Dominican Republic,DOM,2015,0.0225600957088,country,Dominican Republic
Dominican Republic,DOM,2016,0.0221298469386999,country,Dominican Republic
East Asia,,1990,0.0269026740907,region_class,East Asia
East Asia,,1991,0.0265947040548,region_class,East Asia
East Asia,,1992,0.0259210231563,region_class,East Asia
East Asia,,1993,0.0246550319512,region_class,East Asia
East Asia,,1994,0.0239543586282,region_class,East Asia
East Asia,,1995,0.0228071917762,region_class,East Asia
East Asia,,1996,0.0223847920937,region_class,East Asia
East Asia,,1997,0.0216623415071,region_class,East Asia
East Asia,,1998,0.0212407845899,region_class,East Asia
East Asia,,1999,0.0204767947455999,region_class,East Asia
East Asia,,2000,0.020032782185,region_class,East Asia
East Asia,,2001,0.0198841373087,region_class,East Asia
East Asia,,2002,0.0197987409687,region_class,East Asia
East Asia,,2003,0.0190034087524,region_class,East Asia
East Asia,,2004,0.0181665735917,region_class,East Asia
East Asia,,2005,0.0175863014246,region_class,East Asia
East Asia,,2006,0.0164889692053,region_class,East Asia
East Asia,,2007,0.0156791480005,region_class,East Asia
East Asia,,2008,0.0149379167734,region_class,East Asia
East Asia,,2009,0.0142816315095999,region_class,East Asia
East Asia,,2010,0.0139201113565,region_class,East Asia
East Asia,,2011,0.0129543229627999,region_class,East Asia
East Asia,,2012,0.012344521966,region_class,East Asia
East Asia,,2013,0.0121392050796,region_class,East Asia
East Asia,,2014,0.0124118189277,region_class,East Asia
East Asia,,2015,0.0120816440524999,region_class,East Asia
East Asia,,2016,0.0121965888904,region_class,East Asia
Eastern Europe,,1990,0.0,region_class,Eastern Europe
Eastern Europe,,1991,0.0,region_class,Eastern Europe
Eastern Europe,,1992,0.0,region_class,Eastern Europe
Eastern Europe,,1993,0.0,region_class,Eastern Europe
Eastern Europe,,1994,0.0,region_class,Eastern Europe
Eastern Europe,,1995,0.0,region_class,Eastern Europe
Eastern Europe,,1996,0.0,region_class,Eastern Europe
Eastern Europe,,1997,0.0,region_class,Eastern Europe
Eastern Europe,,1998,0.0,region_class,Eastern Europe
Eastern Europe,,1999,0.0,region_class,Eastern Europe
Eastern Europe,,2000,0.0,region_class,Eastern Europe
Eastern Europe,,2001,0.0,region_class,Eastern Europe
Eastern Europe,,2002,0.0,region_class,Eastern Europe
Eastern Europe,,2003,0.0,region_class,Eastern Europe
Eastern Europe,,2004,0.0,region_class,Eastern Europe
Eastern Europe,,2005,0.0,region_class,Eastern Europe
Eastern Europe,,2006,0.0,region_class,Eastern Europe
Eastern Europe,,2007,0.0,region_class,Eastern Europe
Eastern Europe,,2008,0.0,region_class,Eastern Europe
Eastern Europe,,2009,0.0,region_class,Eastern Europe
Eastern Europe,,2010,0.0,region_class,Eastern Europe
Eastern Europe,,2011,0.0,region_class,Eastern Europe
Eastern Europe,,2012,0.0,region_class,Eastern Europe
Eastern Europe,,2013,0.0,region_class,Eastern Europe
Eastern Europe,,2014,0.0,region_class,Eastern Europe
Eastern Europe,,2015,0.0,region_class,Eastern Europe
Eastern Europe,,2016,0.0,region_class,Eastern Europe
Eastern Sub-Saharan Africa,,1990,77.8262301723,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1991,78.4930018028,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1992,77.7921787691,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1993,77.8218133414,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1994,77.6069316348,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1995,77.6336449978,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1996,77.5032633173,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1997,76.8300986519,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1998,77.49171088290001,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,1999,77.546221319,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2000,74.8073017635,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2001,75.138421439,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2002,72.667868742,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2003,69.4663828967,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2004,64.3222307762,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2005,58.705121753,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2006,51.22109712500001,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2007,45.7278630222,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2008,39.526471743,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2009,36.621229286,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2010,34.124225258100005,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2011,29.586977982,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2012,26.2097355711,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2013,25.1028616032,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2014,24.4740286629,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2015,23.8676355376,region_class,Eastern Sub-Saharan Africa
Eastern Sub-Saharan Africa,,2016,23.1508444325,region_class,Eastern Sub-Saharan Africa
Ecuador,ECU,1990,0.688421849771,country,Ecuador
Ecuador,ECU,1991,0.687959526437,country,Ecuador
Ecuador,ECU,1992,0.675832780864,country,Ecuador
Ecuador,ECU,1993,0.6530327526059999,country,Ecuador
Ecuador,ECU,1994,0.594591625049,country,Ecuador
Ecuador,ECU,1995,0.551708800422,country,Ecuador
Ecuador,ECU,1996,0.5061026031460001,country,Ecuador
Ecuador,ECU,1997,0.458685024478,country,Ecuador
Ecuador,ECU,1998,0.435020093692,country,Ecuador
Ecuador,ECU,1999,0.373784539696,country,Ecuador
Ecuador,ECU,2000,0.310376003289,country,Ecuador
Ecuador,ECU,2001,0.252691912953,country,Ecuador
Ecuador,ECU,2002,0.204036623274,country,Ecuador
Ecuador,ECU,2003,0.165432523935,country,Ecuador
Ecuador,ECU,2004,0.137733627992,country,Ecuador
Ecuador,ECU,2005,0.11555277683,country,Ecuador
Ecuador,ECU,2006,0.0995580251422,country,Ecuador
Ecuador,ECU,2007,0.0883943869279,country,Ecuador
Ecuador,ECU,2008,0.0805719037170999,country,Ecuador
Ecuador,ECU,2009,0.0746738245398,country,Ecuador
Ecuador,ECU,2010,0.0707834506073,country,Ecuador
Ecuador,ECU,2011,0.0675286417657,country,Ecuador
Ecuador,ECU,2012,0.0649882455495,country,Ecuador
Ecuador,ECU,2013,0.0631301659593,country,Ecuador
Ecuador,ECU,2014,0.0604653212076,country,Ecuador
Ecuador,ECU,2015,0.0598012239332999,country,Ecuador
Ecuador,ECU,2016,0.0600562517380999,country,Ecuador
Egypt,EGY,1990,0.0109770337359,country,Egypt
Egypt,EGY,1991,0.0108883637871,country,Egypt
Egypt,EGY,1992,0.0106969944558,country,Egypt
Egypt,EGY,1993,0.0107937287602999,country,Egypt
Egypt,EGY,1994,0.0108734615042,country,Egypt
Egypt,EGY,1995,0.0107031957015999,country,Egypt
Egypt,EGY,1996,0.0107546237002,country,Egypt
Egypt,EGY,1997,0.0108130497453,country,Egypt
Egypt,EGY,1998,0.0106819750303,country,Egypt
Egypt,EGY,1999,0.0106207992555,country,Egypt
Egypt,EGY,2000,0.0104028235187,country,Egypt
Egypt,EGY,2001,0.0105846205598,country,Egypt
Egypt,EGY,2002,0.0106085679317,country,Egypt
Egypt,EGY,2003,0.0106011810092,country,Egypt
Egypt,EGY,2004,0.0104812933957,country,Egypt
Egypt,EGY,2005,0.0103807374661,country,Egypt
Egypt,EGY,2006,0.0104414447898999,country,Egypt
Egypt,EGY,2007,0.0103568345429,country,Egypt
Egypt,EGY,2008,0.0103944872804,country,Egypt
Egypt,EGY,2009,0.0104884529137,country,Egypt
Egypt,EGY,2010,0.0104757261897,country,Egypt
Egypt,EGY,2011,0.0103701373428,country,Egypt
Egypt,EGY,2012,0.0103653293863,country,Egypt
Egypt,EGY,2013,0.0101615433035,country,Egypt
Egypt,EGY,2014,0.0101179793159,country,Egypt
Egypt,EGY,2015,0.0100736838243,country,Egypt
Egypt,EGY,2016,0.0100312291288,country,Egypt
El Salvador,SLV,1990,0.0501861562129,country,El Salvador
El Salvador,SLV,1991,0.0458986929297,country,El Salvador
El Salvador,SLV,1992,0.0421834119456,country,El Salvador
El Salvador,SLV,1993,0.0391993167406,country,El Salvador
El Salvador,SLV,1994,0.0364583145954999,country,El Salvador
El Salvador,SLV,1995,0.0332555385536,country,El Salvador
El Salvador,SLV,1996,0.0303337822267,country,El Salvador
El Salvador,SLV,1997,0.0276074448499,country,El Salvador
El Salvador,SLV,1998,0.0253488365658,country,El Salvador
El Salvador,SLV,1999,0.0233378314298,country,El Salvador
El Salvador,SLV,2000,0.0213774268872,country,El Salvador
El Salvador,SLV,2001,0.0196983313779,country,El Salvador
El Salvador,SLV,2002,0.0183200681269,country,El Salvador
El Salvador,SLV,2003,0.0174157371295999,country,El Salvador
El Salvador,SLV,2004,0.0168207203369999,country,El Salvador
El Salvador,SLV,2005,0.0161641051351,country,El Salvador
El Salvador,SLV,2006,0.0153487158137,country,El Salvador
El Salvador,SLV,2007,0.0144071176571,country,El Salvador
El Salvador,SLV,2008,0.0133304483947,country,El Salvador
El Salvador,SLV,2009,0.012577602274,country,El Salvador
El Salvador,SLV,2010,0.0117853889488,country,El Salvador
El Salvador,SLV,2011,0.0109048658646,country,El Salvador
El Salvador,SLV,2012,0.0100276211756,country,El Salvador
El Salvador,SLV,2013,0.00926937878964,country,El Salvador
El Salvador,SLV,2014,0.00862787635126,country,El Salvador
El Salvador,SLV,2015,0.00803880513074,country,El Salvador
El Salvador,SLV,2016,0.00747397927025,country,El Salvador
England,,1990,0.0,country,England
England,,1991,0.0,country,England
England,,1992,0.0,country,England
England,,1993,0.0,country,England
England,,1994,0.0,country,England
England,,1995,0.0,country,England
England,,1996,0.0,country,England
England,,1997,0.0,country,England
England,,1998,0.0,country,England
England,,1999,0.0,country,England
England,,2000,0.0,country,England
England,,2001,0.0,country,England
England,,2002,0.0,country,England
England,,2003,0.0,country,England
England,,2004,0.0,country,England
England,,2005,0.0,country,England
England,,2006,0.0,country,England
England,,2007,0.0,country,England
England,,2008,0.0,country,England
England,,2009,0.0,country,England
England,,2010,0.0,country,England
England,,2011,0.0,country,England
England,,2012,0.0,country,England
England,,2013,0.0,country,England
England,,2014,0.0,country,England
England,,2015,0.0,country,England
England,,2016,0.0,country,England
Equatorial Guinea,GNQ,1990,91.3720468487,country,Equatorial Guinea
Equatorial Guinea,GNQ,1991,104.968506187,country,Equatorial Guinea
Equatorial Guinea,GNQ,1992,115.76454477,country,Equatorial Guinea
Equatorial Guinea,GNQ,1993,127.04180654,country,Equatorial Guinea
Equatorial Guinea,GNQ,1994,137.797093136,country,Equatorial Guinea
Equatorial Guinea,GNQ,1995,145.332406131,country,Equatorial Guinea
Equatorial Guinea,GNQ,1996,156.372455755,country,Equatorial Guinea
Equatorial Guinea,GNQ,1997,157.743490336,country,Equatorial Guinea
Equatorial Guinea,GNQ,1998,163.900028958,country,Equatorial Guinea
Equatorial Guinea,GNQ,1999,168.489527762,country,Equatorial Guinea
Equatorial Guinea,GNQ,2000,169.23413646600002,country,Equatorial Guinea
Equatorial Guinea,GNQ,2001,165.994063134,country,Equatorial Guinea
Equatorial Guinea,GNQ,2002,164.097943446,country,Equatorial Guinea
Equatorial Guinea,GNQ,2003,171.244399851,country,Equatorial Guinea
Equatorial Guinea,GNQ,2004,195.43671725,country,Equatorial Guinea
Equatorial Guinea,GNQ,2005,180.281937662,country,Equatorial Guinea
Equatorial Guinea,GNQ,2006,149.065747544,country,Equatorial Guinea
Equatorial Guinea,GNQ,2007,146.802291271,country,Equatorial Guinea
Equatorial Guinea,GNQ,2008,141.290997102,country,Equatorial Guinea
Equatorial Guinea,GNQ,2009,118.176162855,country,Equatorial Guinea
Equatorial Guinea,GNQ,2010,121.444742639,country,Equatorial Guinea
Equatorial Guinea,GNQ,2011,145.36665387600002,country,Equatorial Guinea
Equatorial Guinea,GNQ,2012,145.323406763,country,Equatorial Guinea
Equatorial Guinea,GNQ,2013,138.968304181,country,Equatorial Guinea
Equatorial Guinea,GNQ,2014,112.774770332,country,Equatorial Guinea
Equatorial Guinea,GNQ,2015,111.578720339,country,Equatorial Guinea
Equatorial Guinea,GNQ,2016,107.395253646,country,Equatorial Guinea
Eritrea,ERI,1990,15.7460142607,country,Eritrea
Eritrea,ERI,1991,14.9683171931,country,Eritrea
Eritrea,ERI,1992,14.6210432785,country,Eritrea
Eritrea,ERI,1993,14.3514086793,country,Eritrea
Eritrea,ERI,1994,14.2879614528,country,Eritrea
Eritrea,ERI,1995,14.5768023083,country,Eritrea
Eritrea,ERI,1996,14.8783793879,country,Eritrea
Eritrea,ERI,1997,15.1672010828,country,Eritrea
Eritrea,ERI,1998,14.832115483,country,Eritrea
Eritrea,ERI,1999,15.5563786503,country,Eritrea
Eritrea,ERI,2000,15.5323531384,country,Eritrea
Eritrea,ERI,2001,15.7753864504,country,Eritrea
Eritrea,ERI,2002,12.2721053271,country,Eritrea
Eritrea,ERI,2003,11.8693174902,country,Eritrea
Eritrea,ERI,2004,11.2673338585,country,Eritrea
Eritrea,ERI,2005,11.2041545998,country,Eritrea
Eritrea,ERI,2006,10.6688009288,country,Eritrea
Eritrea,ERI,2007,9.69785750242,country,Eritrea
Eritrea,ERI,2008,8.66407422161,country,Eritrea
Eritrea,ERI,2009,8.13763715,country,Eritrea
Eritrea,ERI,2010,8.281809647769999,country,Eritrea
Eritrea,ERI,2011,7.42462830856,country,Eritrea
Eritrea,ERI,2012,7.22373275629,country,Eritrea
Eritrea,ERI,2013,7.234531752980001,country,Eritrea
Eritrea,ERI,2014,7.431284624330001,country,Eritrea
Eritrea,ERI,2015,7.55920452265,country,Eritrea
Eritrea,ERI,2016,7.6630474947,country,Eritrea
Estonia,EST,1990,0.0,country,Estonia
Estonia,EST,1991,0.0,country,Estonia
Estonia,EST,1992,0.0,country,Estonia
Estonia,EST,1993,0.0,country,Estonia
Estonia,EST,1994,0.0,country,Estonia
Estonia,EST,1995,0.0,country,Estonia
Estonia,EST,1996,0.0,country,Estonia
Estonia,EST,1997,0.0,country,Estonia
Estonia,EST,1998,0.0,country,Estonia
Estonia,EST,1999,0.0,country,Estonia
Estonia,EST,2000,0.0,country,Estonia
Estonia,EST,2001,0.0,country,Estonia
Estonia,EST,2002,0.0,country,Estonia
Estonia,EST,2003,0.0,country,Estonia
Estonia,EST,2004,0.0,country,Estonia
Estonia,EST,2005,0.0,country,Estonia
Estonia,EST,2006,0.0,country,Estonia
Estonia,EST,2007,0.0,country,Estonia
Estonia,EST,2008,0.0,country,Estonia
Estonia,EST,2009,0.0,country,Estonia
Estonia,EST,2010,0.0,country,Estonia
Estonia,EST,2011,0.0,country,Estonia
Estonia,EST,2012,0.0,country,Estonia
Estonia,EST,2013,0.0,country,Estonia
Estonia,EST,2014,0.0,country,Estonia
Estonia,EST,2015,0.0,country,Estonia
Estonia,EST,2016,0.0,country,Estonia
Ethiopia,ETH,1990,24.9130701683,country,Ethiopia
Ethiopia,ETH,1991,24.7103920562,country,Ethiopia
Ethiopia,ETH,1992,24.4515968119,country,Ethiopia
Ethiopia,ETH,1993,24.2364308125,country,Ethiopia
Ethiopia,ETH,1994,24.3175638047,country,Ethiopia
Ethiopia,ETH,1995,24.4790074267,country,Ethiopia
Ethiopia,ETH,1996,23.822770784,country,Ethiopia
Ethiopia,ETH,1997,23.3451751513,country,Ethiopia
Ethiopia,ETH,1998,23.1935854898,country,Ethiopia
Ethiopia,ETH,1999,23.0424161758,country,Ethiopia
Ethiopia,ETH,2000,22.8344817781,country,Ethiopia
Ethiopia,ETH,2001,25.4793759259,country,Ethiopia
Ethiopia,ETH,2002,25.573833697,country,Ethiopia
Ethiopia,ETH,2003,26.1030534222,country,Ethiopia
Ethiopia,ETH,2004,25.777035389700004,country,Ethiopia
Ethiopia,ETH,2005,24.9383826655,country,Ethiopia
Ethiopia,ETH,2006,15.3337670794,country,Ethiopia
Ethiopia,ETH,2007,11.5187282048,country,Ethiopia
