Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Chile,CHL,2014,70 or older,0.0,country,Chile
Chile,CHL,2015,70 or older,0.0,country,Chile
Chile,CHL,2016,70 or older,0.0,country,Chile
China,CHN,1990,70 or older,19.3446008841,country,China
China,CHN,1991,70 or older,19.8689229527,country,China
China,CHN,1992,70 or older,20.5141840077,country,China
China,CHN,1993,70 or older,20.6387515113,country,China
China,CHN,1994,70 or older,21.2289067954,country,China
China,CHN,1995,70 or older,21.1299890387,country,China
China,CHN,1996,70 or older,21.4651737174,country,China
China,CHN,1997,70 or older,21.4860731087,country,China
China,CHN,1998,70 or older,22.0040557011,country,China
China,CHN,1999,70 or older,22.381094866,country,China
China,CHN,2000,70 or older,23.2780416681,country,China
China,CHN,2001,70 or older,24.5984398263,country,China
China,CHN,2002,70 or older,26.5068695478,country,China
China,CHN,2003,70 or older,26.4094263029,country,China
China,CHN,2004,70 or older,26.6818482854,country,China
China,CHN,2005,70 or older,27.6359687458,country,China
China,CHN,2006,70 or older,26.9634091933,country,China
China,CHN,2007,70 or older,27.0912812615,country,China
China,CHN,2008,70 or older,27.1850568559,country,China
China,CHN,2009,70 or older,27.3898518007,country,China
China,CHN,2010,70 or older,28.0146938358,country,China
China,CHN,2011,70 or older,26.7462771992,country,China
China,CHN,2012,70 or older,26.277679084,country,China
China,CHN,2013,70 or older,26.4175886325,country,China
China,CHN,2014,70 or older,28.0679823088,country,China
China,CHN,2015,70 or older,28.1064281985,country,China
China,CHN,2016,70 or older,29.3491389363,country,China
Colombia,COL,1990,70 or older,7.55978865541,country,Colombia
Colombia,COL,1991,70 or older,7.44275838538,country,Colombia
Colombia,COL,1992,70 or older,7.25763536847,country,Colombia
Colombia,COL,1993,70 or older,7.22720931973,country,Colombia
Colombia,COL,1994,70 or older,6.99307726715,country,Colombia
Colombia,COL,1995,70 or older,6.86693955672,country,Colombia
Colombia,COL,1996,70 or older,6.79947272537,country,Colombia
Colombia,COL,1997,70 or older,6.65571789554,country,Colombia
Colombia,COL,1998,70 or older,6.59038992271,country,Colombia
Colombia,COL,1999,70 or older,6.5185716326,country,Colombia
Colombia,COL,2000,70 or older,6.5514658492,country,Colombia
Colombia,COL,2001,70 or older,6.4593411985,country,Colombia
Colombia,COL,2002,70 or older,6.34144007918,country,Colombia
Colombia,COL,2003,70 or older,6.17187040001,country,Colombia
Colombia,COL,2004,70 or older,6.07325177048,country,Colombia
Colombia,COL,2005,70 or older,5.93378559564,country,Colombia
Colombia,COL,2006,70 or older,5.822843862,country,Colombia
Colombia,COL,2007,70 or older,5.53757256583,country,Colombia
Colombia,COL,2008,70 or older,5.4312667977,country,Colombia
Colombia,COL,2009,70 or older,5.33718347029,country,Colombia
Colombia,COL,2010,70 or older,5.30263784244,country,Colombia
Colombia,COL,2011,70 or older,5.18584625151,country,Colombia
Colombia,COL,2012,70 or older,5.2075190149,country,Colombia
Colombia,COL,2013,70 or older,5.27018476094,country,Colombia
Colombia,COL,2014,70 or older,5.2955100623,country,Colombia
Colombia,COL,2015,70 or older,5.60067721728,country,Colombia
Colombia,COL,2016,70 or older,5.8252433029,country,Colombia
Comoros,COM,1990,70 or older,0.0427013436558,country,Comoros
Comoros,COM,1991,70 or older,0.0443867175723,country,Comoros
Comoros,COM,1992,70 or older,0.0464731706293,country,Comoros
Comoros,COM,1993,70 or older,0.0482743683885,country,Comoros
Comoros,COM,1994,70 or older,0.0506462173059,country,Comoros
Comoros,COM,1995,70 or older,0.0525043409209,country,Comoros
Comoros,COM,1996,70 or older,0.0539353083962,country,Comoros
Comoros,COM,1997,70 or older,0.0557266832037,country,Comoros
Comoros,COM,1998,70 or older,0.0577787703026,country,Comoros
Comoros,COM,1999,70 or older,0.0559350718893,country,Comoros
Comoros,COM,2000,70 or older,0.0543798361466,country,Comoros
Comoros,COM,2001,70 or older,0.0541998404269,country,Comoros
Comoros,COM,2002,70 or older,0.0554191155471,country,Comoros
Comoros,COM,2003,70 or older,0.056869385948,country,Comoros
Comoros,COM,2004,70 or older,0.0567708199529,country,Comoros
Comoros,COM,2005,70 or older,0.0510719183576,country,Comoros
Comoros,COM,2006,70 or older,0.0518467012057,country,Comoros
Comoros,COM,2007,70 or older,0.0483166225502,country,Comoros
Comoros,COM,2008,70 or older,0.0480491202505,country,Comoros
Comoros,COM,2009,70 or older,0.0629360181454,country,Comoros
Comoros,COM,2010,70 or older,0.0940954604889,country,Comoros
Comoros,COM,2011,70 or older,0.0986045309626,country,Comoros
Comoros,COM,2012,70 or older,0.092485264109,country,Comoros
Comoros,COM,2013,70 or older,0.101199178818,country,Comoros
Comoros,COM,2014,70 or older,0.0399304541367,country,Comoros
Comoros,COM,2015,70 or older,0.0404295948071,country,Comoros
Comoros,COM,2016,70 or older,0.0414512148377,country,Comoros
Congo,COG,1990,70 or older,62.5970026666,country,Republic of the Congo
Congo,COG,1991,70 or older,67.3039154804,country,Republic of the Congo
Congo,COG,1992,70 or older,69.1440247429,country,Republic of the Congo
Congo,COG,1993,70 or older,74.1232391218,country,Republic of the Congo
Congo,COG,1994,70 or older,80.9582227623,country,Republic of the Congo
Congo,COG,1995,70 or older,88.6867597195,country,Republic of the Congo
Congo,COG,1996,70 or older,95.6637872037,country,Republic of the Congo
Congo,COG,1997,70 or older,102.264984454,country,Republic of the Congo
Congo,COG,1998,70 or older,111.43758309,country,Republic of the Congo
Congo,COG,1999,70 or older,118.813868555,country,Republic of the Congo
Congo,COG,2000,70 or older,123.514465514,country,Republic of the Congo
Congo,COG,2001,70 or older,128.869193811,country,Republic of the Congo
Congo,COG,2002,70 or older,131.892947919,country,Republic of the Congo
Congo,COG,2003,70 or older,140.484438932,country,Republic of the Congo
Congo,COG,2004,70 or older,146.528752641,country,Republic of the Congo
Congo,COG,2005,70 or older,150.418968376,country,Republic of the Congo
Congo,COG,2006,70 or older,141.843399021,country,Republic of the Congo
Congo,COG,2007,70 or older,137.412152413,country,Republic of the Congo
Congo,COG,2008,70 or older,129.411347124,country,Republic of the Congo
Congo,COG,2009,70 or older,122.686094587,country,Republic of the Congo
Congo,COG,2010,70 or older,125.584754006,country,Republic of the Congo
Congo,COG,2011,70 or older,133.562633408,country,Republic of the Congo
Congo,COG,2012,70 or older,144.170782473,country,Republic of the Congo
Congo,COG,2013,70 or older,151.243545216,country,Republic of the Congo
Congo,COG,2014,70 or older,162.501414025,country,Republic of the Congo
Congo,COG,2015,70 or older,172.963367935,country,Republic of the Congo
Congo,COG,2016,70 or older,174.261251205,country,Republic of the Congo
Costa Rica,CRI,1990,70 or older,0.0982590437478,country,Costa Rica
Costa Rica,CRI,1991,70 or older,0.0962946172882,country,Costa Rica
Costa Rica,CRI,1992,70 or older,0.0942049740344,country,Costa Rica
Costa Rica,CRI,1993,70 or older,0.0925537061705,country,Costa Rica
Costa Rica,CRI,1994,70 or older,0.0904992285813,country,Costa Rica
Costa Rica,CRI,1995,70 or older,0.089055488238,country,Costa Rica
Costa Rica,CRI,1996,70 or older,0.0877070151903,country,Costa Rica
Costa Rica,CRI,1997,70 or older,0.0862458352091,country,Costa Rica
Costa Rica,CRI,1998,70 or older,0.0840532894756,country,Costa Rica
Costa Rica,CRI,1999,70 or older,0.0818574272978,country,Costa Rica
Costa Rica,CRI,2000,70 or older,0.0795645152419,country,Costa Rica
Costa Rica,CRI,2001,70 or older,0.0767888366813,country,Costa Rica
Costa Rica,CRI,2002,70 or older,0.0736970953888,country,Costa Rica
Costa Rica,CRI,2003,70 or older,0.0720689835295,country,Costa Rica
Costa Rica,CRI,2004,70 or older,0.0699352072665,country,Costa Rica
Costa Rica,CRI,2005,70 or older,0.0667361586548,country,Costa Rica
Costa Rica,CRI,2006,70 or older,0.0636822626028,country,Costa Rica
Costa Rica,CRI,2007,70 or older,0.0607259761414,country,Costa Rica
Costa Rica,CRI,2008,70 or older,0.0583880934621,country,Costa Rica
Costa Rica,CRI,2009,70 or older,0.0572771293646,country,Costa Rica
Costa Rica,CRI,2010,70 or older,0.0568800823633,country,Costa Rica
Costa Rica,CRI,2011,70 or older,0.0553661352793,country,Costa Rica
Costa Rica,CRI,2012,70 or older,0.0540534290281,country,Costa Rica
Costa Rica,CRI,2013,70 or older,0.0530886913614,country,Costa Rica
Costa Rica,CRI,2014,70 or older,0.0522759161431,country,Costa Rica
Costa Rica,CRI,2015,70 or older,0.0510648150487,country,Costa Rica
Costa Rica,CRI,2016,70 or older,0.0498206335783,country,Costa Rica
Cote d'Ivoire,CIV,1990,70 or older,510.726509007,country,Ivory Coast
Cote d'Ivoire,CIV,1991,70 or older,561.235770712,country,Ivory Coast
Cote d'Ivoire,CIV,1992,70 or older,584.104432815,country,Ivory Coast
Cote d'Ivoire,CIV,1993,70 or older,636.678647668,country,Ivory Coast
Cote d'Ivoire,CIV,1994,70 or older,669.231867581,country,Ivory Coast
Cote d'Ivoire,CIV,1995,70 or older,718.933090343,country,Ivory Coast
Cote d'Ivoire,CIV,1996,70 or older,757.387192224,country,Ivory Coast
Cote d'Ivoire,CIV,1997,70 or older,780.338241509,country,Ivory Coast
Cote d'Ivoire,CIV,1998,70 or older,826.433009882,country,Ivory Coast
Cote d'Ivoire,CIV,1999,70 or older,849.452844165,country,Ivory Coast
Cote d'Ivoire,CIV,2000,70 or older,907.499494718,country,Ivory Coast
Cote d'Ivoire,CIV,2001,70 or older,1013.61350243,country,Ivory Coast
Cote d'Ivoire,CIV,2002,70 or older,1064.87450179,country,Ivory Coast
Cote d'Ivoire,CIV,2003,70 or older,1147.74663949,country,Ivory Coast
Cote d'Ivoire,CIV,2004,70 or older,1186.38074188,country,Ivory Coast
Cote d'Ivoire,CIV,2005,70 or older,1222.76501994,country,Ivory Coast
Cote d'Ivoire,CIV,2006,70 or older,1242.31161025,country,Ivory Coast
Cote d'Ivoire,CIV,2007,70 or older,1274.37400081,country,Ivory Coast
Cote d'Ivoire,CIV,2008,70 or older,1283.47497814,country,Ivory Coast
Cote d'Ivoire,CIV,2009,70 or older,1277.94104132,country,Ivory Coast
Cote d'Ivoire,CIV,2010,70 or older,1264.06495459,country,Ivory Coast
Cote d'Ivoire,CIV,2011,70 or older,1200.12891862,country,Ivory Coast
Cote d'Ivoire,CIV,2012,70 or older,1086.73718711,country,Ivory Coast
Cote d'Ivoire,CIV,2013,70 or older,980.216527728,country,Ivory Coast
Cote d'Ivoire,CIV,2014,70 or older,967.982654171,country,Ivory Coast
Cote d'Ivoire,CIV,2015,70 or older,971.496160298,country,Ivory Coast
Cote d'Ivoire,CIV,2016,70 or older,975.372644995,country,Ivory Coast
Croatia,HRV,1990,70 or older,0.0,country,Croatia
Croatia,HRV,1991,70 or older,0.0,country,Croatia
Croatia,HRV,1992,70 or older,0.0,country,Croatia
Croatia,HRV,1993,70 or older,0.0,country,Croatia
Croatia,HRV,1994,70 or older,0.0,country,Croatia
Croatia,HRV,1995,70 or older,0.0,country,Croatia
Croatia,HRV,1996,70 or older,0.0,country,Croatia
Croatia,HRV,1997,70 or older,0.0,country,Croatia
Croatia,HRV,1998,70 or older,0.0,country,Croatia
Croatia,HRV,1999,70 or older,0.0,country,Croatia
Croatia,HRV,2000,70 or older,0.0,country,Croatia
Croatia,HRV,2001,70 or older,0.0,country,Croatia
Croatia,HRV,2002,70 or older,0.0,country,Croatia
Croatia,HRV,2003,70 or older,0.0,country,Croatia
Croatia,HRV,2004,70 or older,0.0,country,Croatia
Croatia,HRV,2005,70 or older,0.0,country,Croatia
Croatia,HRV,2006,70 or older,0.0,country,Croatia
Croatia,HRV,2007,70 or older,0.0,country,Croatia
Croatia,HRV,2008,70 or older,0.0,country,Croatia
Croatia,HRV,2009,70 or older,0.0,country,Croatia
Croatia,HRV,2010,70 or older,0.0,country,Croatia
Croatia,HRV,2011,70 or older,0.0,country,Croatia
Croatia,HRV,2012,70 or older,0.0,country,Croatia
Croatia,HRV,2013,70 or older,0.0,country,Croatia
Croatia,HRV,2014,70 or older,0.0,country,Croatia
Croatia,HRV,2015,70 or older,0.0,country,Croatia
Croatia,HRV,2016,70 or older,0.0,country,Croatia
Cuba,CUB,1990,70 or older,0.0,country,Cuba
Cuba,CUB,1991,70 or older,0.0,country,Cuba
Cuba,CUB,1992,70 or older,0.0,country,Cuba
Cuba,CUB,1993,70 or older,0.0,country,Cuba
Cuba,CUB,1994,70 or older,0.0,country,Cuba
Cuba,CUB,1995,70 or older,0.0,country,Cuba
Cuba,CUB,1996,70 or older,0.0,country,Cuba
Cuba,CUB,1997,70 or older,0.0,country,Cuba
Cuba,CUB,1998,70 or older,0.0,country,Cuba
Cuba,CUB,1999,70 or older,0.0,country,Cuba
Cuba,CUB,2000,70 or older,0.0,country,Cuba
Cuba,CUB,2001,70 or older,0.0,country,Cuba
Cuba,CUB,2002,70 or older,0.0,country,Cuba
Cuba,CUB,2003,70 or older,0.0,country,Cuba
Cuba,CUB,2004,70 or older,0.0,country,Cuba
Cuba,CUB,2005,70 or older,0.0,country,Cuba
Cuba,CUB,2006,70 or older,0.0,country,Cuba
Cuba,CUB,2007,70 or older,0.0,country,Cuba
Cuba,CUB,2008,70 or older,0.0,country,Cuba
Cuba,CUB,2009,70 or older,0.0,country,Cuba
Cuba,CUB,2010,70 or older,0.0,country,Cuba
Cuba,CUB,2011,70 or older,0.0,country,Cuba
Cuba,CUB,2012,70 or older,0.0,country,Cuba
Cuba,CUB,2013,70 or older,0.0,country,Cuba
Cuba,CUB,2014,70 or older,0.0,country,Cuba
Cuba,CUB,2015,70 or older,0.0,country,Cuba
Cuba,CUB,2016,70 or older,0.0,country,Cuba
Cyprus,CYP,1990,70 or older,0.0,country,Cyprus
Cyprus,CYP,1991,70 or older,0.0,country,Cyprus
Cyprus,CYP,1992,70 or older,0.0,country,Cyprus
Cyprus,CYP,1993,70 or older,0.0,country,Cyprus
Cyprus,CYP,1994,70 or older,0.0,country,Cyprus
Cyprus,CYP,1995,70 or older,0.0,country,Cyprus
Cyprus,CYP,1996,70 or older,0.0,country,Cyprus
Cyprus,CYP,1997,70 or older,0.0,country,Cyprus
Cyprus,CYP,1998,70 or older,0.0,country,Cyprus
Cyprus,CYP,1999,70 or older,0.0,country,Cyprus
Cyprus,CYP,2000,70 or older,0.0,country,Cyprus
Cyprus,CYP,2001,70 or older,0.0,country,Cyprus
Cyprus,CYP,2002,70 or older,0.0,country,Cyprus
Cyprus,CYP,2003,70 or older,0.0,country,Cyprus
Cyprus,CYP,2004,70 or older,0.0,country,Cyprus
Cyprus,CYP,2005,70 or older,0.0,country,Cyprus
Cyprus,CYP,2006,70 or older,0.0,country,Cyprus
Cyprus,CYP,2007,70 or older,0.0,country,Cyprus
Cyprus,CYP,2008,70 or older,0.0,country,Cyprus
Cyprus,CYP,2009,70 or older,0.0,country,Cyprus
Cyprus,CYP,2010,70 or older,0.0,country,Cyprus
Cyprus,CYP,2011,70 or older,0.0,country,Cyprus
Cyprus,CYP,2012,70 or older,0.0,country,Cyprus
Cyprus,CYP,2013,70 or older,0.0,country,Cyprus
Cyprus,CYP,2014,70 or older,0.0,country,Cyprus
Cyprus,CYP,2015,70 or older,0.0,country,Cyprus
Cyprus,CYP,2016,70 or older,0.0,country,Cyprus
Czech Republic,CZE,1990,70 or older,0.0,country,Czechia
Czech Republic,CZE,1991,70 or older,0.0,country,Czechia
Czech Republic,CZE,1992,70 or older,0.0,country,Czechia
Czech Republic,CZE,1993,70 or older,0.0,country,Czechia
Czech Republic,CZE,1994,70 or older,0.0,country,Czechia
Czech Republic,CZE,1995,70 or older,0.0,country,Czechia
Czech Republic,CZE,1996,70 or older,0.0,country,Czechia
Czech Republic,CZE,1997,70 or older,0.0,country,Czechia
Czech Republic,CZE,1998,70 or older,0.0,country,Czechia
Czech Republic,CZE,1999,70 or older,0.0,country,Czechia
Czech Republic,CZE,2000,70 or older,0.0,country,Czechia
Czech Republic,CZE,2001,70 or older,0.0,country,Czechia
Czech Republic,CZE,2002,70 or older,0.0,country,Czechia
Czech Republic,CZE,2003,70 or older,0.0,country,Czechia
Czech Republic,CZE,2004,70 or older,0.0,country,Czechia
Czech Republic,CZE,2005,70 or older,0.0,country,Czechia
Czech Republic,CZE,2006,70 or older,0.0,country,Czechia
Czech Republic,CZE,2007,70 or older,0.0,country,Czechia
Czech Republic,CZE,2008,70 or older,0.0,country,Czechia
Czech Republic,CZE,2009,70 or older,0.0,country,Czechia
Czech Republic,CZE,2010,70 or older,0.0,country,Czechia
Czech Republic,CZE,2011,70 or older,0.0,country,Czechia
Czech Republic,CZE,2012,70 or older,0.0,country,Czechia
Czech Republic,CZE,2013,70 or older,0.0,country,Czechia
Czech Republic,CZE,2014,70 or older,0.0,country,Czechia
Czech Republic,CZE,2015,70 or older,0.0,country,Czechia
Czech Republic,CZE,2016,70 or older,0.0,country,Czechia
Democratic Republic of Congo,COD,1990,70 or older,1315.28151908,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1991,70 or older,1407.55449642,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1992,70 or older,1440.50982702,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1993,70 or older,1495.56803771,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1994,70 or older,1553.453754,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1995,70 or older,1634.17875275,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1996,70 or older,1770.36465855,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1997,70 or older,1711.01854507,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1998,70 or older,1805.23994466,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1999,70 or older,1829.24428331,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2000,70 or older,1915.56743499,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2001,70 or older,2075.11434736,country,Democratic Republic of the Congo
